date,race_id,umaban,rank,agari,date_old
2025-05-17,202508020703,15,3,35.6,2025-08-02
2025-05-17,202508020703,3,4,35.8,2025-08-02
2025-05-17,202508020703,11,5,35.9,2025-08-02
2025-05-17,202508020703,14,6,36.1,2025-08-02
2025-05-17,202508020703,8,7,36.3,2025-08-02
2025-05-17,202508020703,1,8,36.1,2025-08-02
2025-05-17,202508020703,2,9,36.0,2025-08-02
2025-05-17,202508020703,9,10,35.9,2025-08-02
2025-05-17,202508020703,10,11,35.6,2025-08-02
2025-05-17,202508020703,13,12,36.8,2025-08-02
2025-05-17,202508020703,12,13,37.6,2025-08-02
2025-05-17,202508020703,6,14,37.0,2025-08-02
2025-05-17,202508020703,17,15,37.2,2025-08-02
2025-05-17,202508020703,4,16,37.3,2025-08-02
2025-05-17,202508020703,5,17,37.5,2025-08-02
2025-05-17,202508020704,15,1,36.4,2025-08-02
2025-05-17,202508020704,12,2,35.8,2025-08-02
2025-05-17,202508020704,6,3,36.9,2025-08-02
2025-05-17,202508020704,4,4,37.2,2025-08-02
2025-05-17,202508020704,10,5,36.7,2025-08-02
2025-05-17,202508020704,7,6,37.1,2025-08-02
2025-05-17,202508020704,16,7,37.5,2025-08-02
2025-05-17,202508020704,14,8,38.1,2025-08-02
2025-05-17,202508020704,5,9,37.5,2025-08-02
2025-05-17,202508020704,9,10,37.3,2025-08-02
2025-05-17,202508020704,13,11,37.4,2025-08-02
2025-05-17,202508020704,3,12,37.9,2025-08-02
2025-05-17,202508020704,11,13,37.7,2025-08-02
2025-05-17,202508020704,2,14,39.2,2025-08-02
2025-05-17,202508020704,1,15,39.2,2025-08-02
2025-05-17,202508020704,8,16,39.2,2025-08-02
2025-05-17,202508020705,11,1,34.0,2025-08-02
2025-05-17,202508020705,6,2,34.9,2025-08-02
2025-05-17,202508020705,7,3,35.9,2025-08-02
2025-05-17,202508020705,9,4,35.6,2025-08-02
2025-05-17,202508020705,12,5,36.0,2025-08-02
2025-05-17,202508020705,10,6,36.0,2025-08-02
2025-05-17,202508020705,3,7,35.5,2025-08-02
2025-05-17,202508020705,1,8,35.9,2025-08-02
2025-05-17,202508020705,8,9,36.0,2025-08-02
2025-05-17,202508020705,14,10,35.2,2025-08-02
2025-05-17,202508020705,13,11,35.8,2025-08-02
2025-05-17,202508020705,4,12,35.8,2025-08-02
2025-05-17,202508020705,15,13,35.5,2025-08-02
2025-05-17,202508020705,5,14,35.5,2025-08-02
2025-05-17,202508020705,2,15,36.6,2025-08-02
2025-05-17,202508020706,11,1,36.0,2025-08-02
2025-05-17,202508020706,2,2,36.3,2025-08-02
2025-05-17,202508020706,9,3,35.5,2025-08-02
2025-05-17,202508020706,1,4,36.2,2025-08-02
2025-05-17,202508020706,5,5,36.1,2025-08-02
2025-05-17,202508020706,12,6,36.6,2025-08-02
2025-05-17,202508020706,8,7,36.3,2025-08-02
2025-05-17,202508020706,3,8,36.4,2025-08-02
2025-05-17,202508020706,7,9,36.9,2025-08-02
2025-05-17,202508020706,4,10,36.1,2025-08-02
2025-05-17,202508020706,10,11,37.0,2025-08-02
2025-05-17,202508020706,6,12,37.5,2025-08-02
2025-05-17,202508020706,13,13,36.6,2025-08-02
2025-05-17,202508020706,14,14,37.5,2025-08-02
2025-05-17,202508020707,2,1,34.5,2025-08-02
2025-05-17,202508020707,12,2,34.6,2025-08-02
2025-05-17,202508020707,13,3,34.8,2025-08-02
2025-05-17,202508020707,7,4,34.4,2025-08-02
2025-05-17,202508020707,6,5,33.6,2025-08-02
2025-05-17,202508020707,3,6,33.8,2025-08-02
2025-05-17,202508020707,11,7,34.5,2025-08-02
2025-05-17,202508020707,9,8,33.9,2025-08-02
2025-05-17,202508020707,1,9,34.4,2025-08-02
2025-05-17,202508020707,4,10,35.3,2025-08-02
2025-05-17,202508020707,8,11,34.8,2025-08-02
2025-05-17,202508020707,10,12,34.9,2025-08-02
2025-05-17,202508020707,5,13,35.6,2025-08-02
2025-05-17,202508020708,5,1,14.0,2025-08-02
2025-05-17,202508020708,8,2,14.1,2025-08-02
2025-05-17,202508020708,3,3,14.1,2025-08-02
2025-05-17,202508020708,6,4,14.2,2025-08-02
2025-05-17,202508020708,10,5,14.2,2025-08-02
2025-05-17,202508020708,9,6,14.2,2025-08-02
2025-05-17,202508020708,7,7,14.3,2025-08-02
2025-05-17,202508020708,1,8,14.5,2025-08-02
2025-05-17,202508020708,2,9,14.8,2025-08-02
2025-05-17,202508020708,4,10,15.1,2025-08-02
2025-05-17,202508020709,4,1,35.1,2025-08-02
2025-05-17,202508020709,3,2,35.5,2025-08-02
2025-05-17,202508020709,10,3,35.5,2025-08-02
2025-05-17,202508020709,8,4,35.9,2025-08-02
2025-05-17,202508020709,2,5,35.6,2025-08-02
2025-05-17,202508020709,6,6,36.3,2025-08-02
2025-05-17,202508020709,7,7,37.1,2025-08-02
2025-05-17,202508020709,9,8,37.1,2025-08-02
2025-05-17,202508020709,5,9,39.1,2025-08-02
2025-05-17,202508020709,1,10,38.6,2025-08-02
2025-05-17,202508020710,12,1,35.9,2025-08-02
2025-05-17,202508020710,2,2,36.2,2025-08-02
2025-05-17,202508020710,4,3,36.1,2025-08-02
2025-05-17,202508020710,6,4,36.2,2025-08-02
2025-05-17,202508020710,7,5,36.2,2025-08-02
2025-05-17,202508020710,9,6,35.9,2025-08-02
2025-05-17,202508020710,5,7,37.4,2025-08-02
2025-05-17,202508020710,3,8,36.1,2025-08-02
2025-05-17,202508020710,13,9,36.2,2025-08-02
2025-05-17,202508020710,11,10,36.7,2025-08-02
2025-05-17,202508020710,10,11,37.2,2025-08-02
2025-05-17,202508020710,8,12,37.5,2025-08-02
2025-05-17,202508020710,15,13,38.1,2025-08-02
2025-05-17,202508020710,14,14,38.0,2025-08-02
2025-05-17,202508020710,16,15,38.3,2025-08-02
2025-05-17,202508020710,1,16,39.7,2025-08-02
2025-05-17,202508020711,10,1,33.9,2025-08-02
2025-05-17,202508020711,7,2,33.8,2025-08-02
2025-05-17,202508020711,11,3,34.2,2025-08-02
2025-05-17,202508020711,3,4,34.3,2025-08-02
2025-05-17,202508020711,9,5,34.1,2025-08-02
2025-05-17,202508020711,4,6,33.9,2025-08-02
2025-05-17,202508020711,2,7,34.4,2025-08-02
2025-05-17,202508020711,5,8,33.9,2025-08-02
2025-05-17,202508020711,6,9,34.6,2025-08-02
2025-05-17,202508020711,1,10,34.3,2025-08-02
2025-05-17,202508020711,8,11,35.0,2025-08-02
2025-05-17,202508020712,6,1,36.9,2025-08-02
2025-05-17,202508020712,1,2,36.9,2025-08-02
2025-05-17,202508020712,5,3,37.4,2025-08-02
2025-05-17,202508020712,9,4,36.8,2025-08-02
2025-05-17,202508020712,8,5,37.8,2025-08-02
2025-05-17,202508020712,3,6,37.8,2025-08-02
2025-05-17,202508020712,7,7,37.4,2025-08-02
2025-05-17,202508020712,10,8,38.9,2025-08-02
2025-05-17,202508020712,4,9,39.3,2025-08-02
2025-05-17,202508020712,2,10,40.1,2025-08-02
2025-05-18,202504010601,6,1,35.9,2025-04-01
2025-05-18,202504010601,11,2,34.9,2025-04-01
2025-05-18,202504010601,3,3,35.7,2025-04-01
2025-05-18,202504010601,13,4,35.8,2025-04-01
2025-05-18,202504010601,14,5,34.8,2025-04-01
2025-05-18,202504010601,12,6,36.3,2025-04-01
2025-05-18,202504010601,16,7,35.5,2025-04-01
2025-05-18,202504010601,10,8,35.7,2025-04-01
2025-05-18,202504010601,5,9,36.6,2025-04-01
2025-05-18,202504010601,7,10,36.3,2025-04-01
2025-05-18,202504010601,4,11,36.2,2025-04-01
2025-05-18,202504010601,15,12,37.0,2025-04-01
2025-05-18,202504010601,1,13,36.8,2025-04-01
2025-05-18,202504010601,2,14,38.2,2025-04-01
2025-05-18,202504010601,9,15,36.9,2025-04-01
2025-05-18,202504010601,8,16,37.2,2025-04-01
2025-05-18,202504010602,6,1,37.7,2025-04-01
2025-05-18,202504010602,9,2,38.2,2025-04-01
2025-05-18,202504010602,13,3,38.1,2025-04-01
2025-05-18,202504010602,7,4,37.9,2025-04-01
2025-05-18,202504010602,5,5,37.6,2025-04-01
2025-05-18,202504010602,2,6,38.4,2025-04-01
2025-05-18,202504010602,10,7,38.7,2025-04-01
2025-05-18,202504010602,8,8,37.8,2025-04-01
2025-05-18,202504010602,3,9,38.7,2025-04-01
2025-05-18,202504010602,11,10,38.1,2025-04-01
2025-05-18,202504010602,15,11,38.1,2025-04-01
2025-05-18,202504010602,1,12,37.9,2025-04-01
2025-05-18,202504010602,14,13,39.3,2025-04-01
2025-05-18,202504010602,12,14,39.6,2025-04-01
2025-05-18,202504010602,4,15,39.0,2025-04-01
2025-05-18,202504010603,5,1,39.5,2025-04-01
2025-05-18,202504010603,2,2,40.2,2025-04-01
2025-05-18,202504010603,6,3,40.6,2025-04-01
2025-05-18,202504010603,4,4,40.4,2025-04-01
2025-05-18,202504010603,9,5,40.9,2025-04-01
2025-05-18,202504010603,13,6,41.2,2025-04-01
2025-05-18,202504010603,12,7,41.2,2025-04-01
2025-05-18,202504010603,8,8,43.0,2025-04-01
2025-05-18,202504010603,1,9,41.7,2025-04-01
2025-05-18,202504010603,3,10,44.1,2025-04-01
2025-05-18,202504010603,10,11,41.6,2025-04-01
2025-05-18,202504010603,7,12,45.8,2025-04-01
2025-05-18,202504010604,12,1,13.3,2025-04-01
2025-05-18,202504010604,3,2,13.4,2025-04-01
2025-05-18,202504010604,2,3,13.4,2025-04-01
2025-05-18,202504010604,11,4,13.4,2025-04-01
2025-05-18,202504010604,5,5,13.4,2025-04-01
2025-05-18,202504010604,8,6,13.5,2025-04-01
2025-05-18,202504010604,7,7,13.6,2025-04-01
2025-05-18,202504010604,10,8,13.6,2025-04-01
2025-05-18,202504010604,9,9,13.6,2025-04-01
2025-05-18,202504010604,13,10,13.7,2025-04-01
2025-05-18,202504010604,4,11,13.8,2025-04-01
2025-05-18,202504010604,6,12,14.0,2025-04-01
2025-05-18,202504010604,1,13,14.4,2025-04-01
2025-05-18,202504010605,5,1,13.2,2025-04-01
2025-05-18,202504010605,3,2,13.3,2025-04-01
2025-05-18,202504010605,1,3,13.5,2025-04-01
2025-05-18,202504010605,12,4,13.5,2025-04-01
2025-05-18,202504010605,4,5,13.6,2025-04-01
2025-05-18,202504010605,8,6,13.7,2025-04-01
2025-05-18,202504010605,6,7,13.8,2025-04-01
2025-05-18,202504010605,2,8,13.8,2025-04-01
2025-05-18,202504010605,11,9,13.8,2025-04-01
2025-05-18,202504010605,7,10,13.8,2025-04-01
2025-05-18,202504010605,10,11,14.1,2025-04-01
2025-05-18,202504010606,5,1,40.3,2025-04-01
2025-05-18,202504010606,13,2,40.6,2025-04-01
2025-05-18,202504010606,7,3,40.9,2025-04-01
2025-05-18,202504010606,4,4,40.8,2025-04-01
2025-05-18,202504010606,11,5,40.6,2025-04-01
2025-05-18,202504010606,1,6,41.2,2025-04-01
2025-05-18,202504010606,14,7,41.3,2025-04-01
2025-05-18,202504010606,3,8,41.6,2025-04-01
2025-05-18,202504010606,8,9,42.4,2025-04-01
2025-05-18,202504010606,2,10,41.4,2025-04-01
2025-05-18,202504010606,10,11,41.6,2025-04-01
2025-05-18,202504010606,9,12,41.7,2025-04-01
2025-05-18,202504010606,6,13,42.7,2025-04-01
2025-05-18,202504010606,12,14,42.9,2025-04-01
2025-05-18,202504010607,9,1,35.1,2025-04-01
2025-05-18,202504010607,8,2,34.9,2025-04-01
2025-05-18,202504010607,4,3,35.2,2025-04-01
2025-05-18,202504010607,12,4,34.9,2025-04-01
2025-05-18,202504010607,2,5,35.5,2025-04-01
2025-05-18,202504010607,13,6,35.6,2025-04-01
2025-05-18,202504010607,7,7,34.9,2025-04-01
2025-05-18,202504010607,6,8,35.5,2025-04-01
2025-05-18,202504010607,10,9,35.5,2025-04-01
2025-05-18,202504010607,3,10,35.3,2025-04-01
2025-05-18,202504010607,11,11,36.9,2025-04-01
2025-05-18,202504010607,1,12,36.5,2025-04-01
2025-05-18,202504010607,5,13,36.3,2025-04-01
2025-05-18,202504010608,10,1,39.1,2025-04-01
2025-05-18,202504010608,4,2,39.1,2025-04-01
2025-05-18,202504010608,1,3,38.9,2025-04-01
2025-05-18,202504010608,8,4,39.0,2025-04-01
2025-05-18,202504010608,6,5,39.2,2025-04-01
2025-05-18,202504010608,9,6,40.2,2025-04-01
2025-05-18,202504010608,13,7,40.5,2025-04-01
2025-05-18,202504010608,7,8,39.3,2025-04-01
2025-05-18,202504010608,2,9,41.6,2025-04-01
2025-05-18,202504010608,12,10,40.4,2025-04-01
2025-05-18,202504010608,11,11,39.3,2025-04-01
2025-05-18,202504010608,5,12,42.0,2025-04-01
2025-05-18,202504010608,14,13,43.5,2025-04-01
2025-05-18,202504010608,3,14,43.6,2025-04-01
2025-05-18,202504010609,10,1,33.7,2025-04-01
2025-05-18,202504010609,9,2,33.2,2025-04-01
2025-05-18,202504010609,11,3,33.8,2025-04-01
2025-05-18,202504010609,14,4,34.0,2025-04-01
2025-05-18,202504010609,16,5,33.8,2025-04-01
2025-05-18,202504010609,15,6,34.2,2025-04-01
2025-05-18,202504010609,8,7,33.8,2025-04-01
2025-05-18,202504010609,4,8,33.7,2025-04-01
2025-05-18,202504010609,13,9,33.9,2025-04-01
2025-05-18,202504010609,12,10,33.5,2025-04-01
2025-05-18,202504010609,3,11,33.6,2025-04-01
2025-05-18,202504010609,2,12,33.7,2025-04-01
2025-05-18,202504010609,7,13,34.4,2025-04-01
2025-05-18,202504010609,5,14,34.6,2025-04-01
2025-05-18,202504010609,1,15,34.6,2025-04-01
2025-05-18,202504010609,6,16,34.8,2025-04-01
2025-05-18,202504010610,1,1,34.0,2025-04-01
2025-05-18,202504010610,2,2,34.9,2025-04-01
2025-05-18,202504010610,3,3,34.8,2025-04-01
2025-05-18,202504010610,5,4,34.9,2025-04-01
2025-05-18,202504010610,9,5,34.9,2025-04-01
2025-05-18,202504010610,8,6,34.7,2025-04-01
2025-05-18,202504010610,4,7,34.9,2025-04-01
2025-05-18,202504010610,6,8,35.0,2025-04-01
2025-05-18,202504010610,7,9,35.0,2025-04-01
2025-05-18,202504010610,10,10,35.1,2025-04-01
2025-05-18,202504010611,9,1,35.0,2025-04-01
2025-05-18,202504010611,7,2,34.5,2025-04-01
2025-05-18,202504010611,5,3,34.6,2025-04-01
2025-05-18,202504010611,2,4,34.9,2025-04-01
2025-05-18,202504010611,15,5,35.1,2025-04-01
2025-05-18,202504010611,13,6,35.1,2025-04-01
2025-05-18,202504010611,16,7,35.4,2025-04-01
2025-05-18,202504010611,11,8,34.6,2025-04-01
2025-05-18,202504010611,6,9,34.9,2025-04-01
2025-05-18,202504010611,4,10,34.7,2025-04-01
2025-05-18,202504010611,8,11,35.7,2025-04-01
2025-05-18,202504010611,10,12,35.4,2025-04-01
2025-05-18,202504010611,12,13,34.5,2025-04-01
2025-05-18,202504010611,14,14,35.4,2025-04-01
2025-05-18,202504010611,1,15,35.0,2025-04-01
2025-05-18,202504010611,3,16,37.1,2025-04-01
2025-05-18,202504010612,10,1,37.0,2025-04-01
2025-05-18,202504010612,11,2,38.0,2025-04-01
2025-05-18,202504010612,7,3,36.9,2025-04-01
2025-05-18,202504010612,6,4,37.6,2025-04-01
2025-05-18,202504010612,12,5,38.5,2025-04-01
2025-05-18,202504010612,8,6,36.8,2025-04-01
2025-05-18,202504010612,4,7,36.9,2025-04-01
2025-05-18,202504010612,1,8,37.1,2025-04-01
2025-05-18,202504010612,14,9,37.6,2025-04-01
2025-05-18,202504010612,2,10,38.9,2025-04-01
2025-05-18,202504010612,13,11,38.4,2025-04-01
2025-05-18,202504010612,15,12,39.4,2025-04-01
2025-05-18,202504010612,9,13,40.3,2025-04-01
2025-05-18,202504010612,3,14,40.0,2025-04-01
2025-05-18,202504010612,5,15,44.2,2025-04-01
2025-05-18,202505020801,7,1,36.3,2025-05-02
2025-05-18,202505020801,14,2,36.1,2025-05-02
2025-05-18,202505020801,10,3,35.5,2025-05-02
2025-05-18,202505020801,2,4,36.7,2025-05-02
2025-05-18,202505020801,12,5,36.2,2025-05-02
2025-05-18,202505020801,11,6,35.3,2025-05-02
2025-05-18,202505020801,13,7,35.9,2025-05-02
2025-05-18,202505020801,1,8,37.0,2025-05-02
2025-05-18,202505020801,3,9,36.9,2025-05-02
2025-05-18,202505020801,9,10,36.3,2025-05-02
2025-05-18,202505020801,6,11,36.7,2025-05-02
2025-05-18,202505020801,8,12,36.8,2025-05-02
2025-05-18,202505020801,16,13,36.7,2025-05-02
2025-05-18,202505020801,4,14,38.0,2025-05-02
2025-05-18,202505020801,5,15,37.8,2025-05-02
2025-05-18,202505020801,15,16,37.5,2025-05-02
2025-05-18,202505020802,7,1,36.6,2025-05-02
2025-05-18,202505020802,16,2,36.6,2025-05-02
2025-05-18,202505020802,14,3,36.4,2025-05-02
2025-05-18,202505020802,8,4,36.5,2025-05-02
2025-05-18,202505020802,15,5,36.5,2025-05-02
2025-05-18,202505020802,4,6,36.7,2025-05-02
2025-05-18,202505020802,11,7,37.2,2025-05-02
2025-05-18,202505020802,10,8,37.7,2025-05-02
2025-05-18,202505020802,6,9,38.1,2025-05-02
2025-05-18,202505020802,12,10,37.2,2025-05-02
2025-05-18,202505020802,5,11,37.8,2025-05-02
2025-05-18,202505020802,2,12,38.7,2025-05-02
2025-05-18,202505020802,13,13,39.6,2025-05-02
2025-05-18,202505020802,9,14,39.6,2025-05-02
2025-05-18,202505020802,3,15,39.6,2025-05-02
2025-05-18,202505020802,1,16,40.2,2025-05-02
2025-05-18,202505020803,7,1,35.9,2025-05-02
2025-05-18,202505020803,2,2,36.8,2025-05-02
2025-05-18,202505020803,4,3,36.4,2025-05-02
2025-05-18,202505020803,13,4,37.0,2025-05-02
2025-05-18,202505020803,14,5,36.3,2025-05-02
2025-05-18,202505020803,12,6,37.1,2025-05-02
2025-05-18,202505020803,10,7,37.1,2025-05-02
2025-05-18,202505020803,6,8,37.0,2025-05-02
2025-05-18,202505020803,9,9,37.5,2025-05-02
2025-05-18,202505020803,5,10,37.3,2025-05-02
2025-05-18,202505020803,11,11,37.5,2025-05-02
2025-05-18,202505020803,8,12,38.8,2025-05-02
2025-05-18,202505020803,1,13,40.3,2025-05-02
2025-05-18,202505020803,3,14,40.9,2025-05-02
2025-05-18,202505020804,4,1,33.7,2025-05-02
2025-05-18,202505020804,11,2,33.5,2025-05-02
2025-05-18,202505020804,7,3,33.2,2025-05-02
2025-05-18,202505020804,1,4,34.3,2025-05-02
2025-05-18,202505020804,12,5,34.3,2025-05-02
2025-05-18,202505020804,9,6,34.2,2025-05-02
2025-05-18,202505020804,10,7,33.9,2025-05-02
2025-05-18,202505020804,8,8,34.3,2025-05-02
2025-05-18,202505020804,13,9,33.5,2025-05-02
2025-05-18,202505020804,5,10,34.0,2025-05-02
2025-05-18,202505020804,6,11,34.7,2025-05-02
2025-05-18,202505020804,14,12,34.6,2025-05-02
2025-05-18,202505020804,3,13,35.3,2025-05-02
2025-05-18,202505020804,2,14,37.4,2025-05-02
2025-05-18,202505020805,1,1,34.1,2025-05-02
2025-05-18,202505020805,13,2,34.3,2025-05-02
2025-05-18,202505020805,9,3,33.8,2025-05-02
2025-05-18,202505020805,3,4,34.3,2025-05-02
2025-05-18,202505020805,5,5,34.4,2025-05-02
2025-05-18,202505020805,4,6,34.4,2025-05-02
2025-05-18,202505020805,2,7,34.2,2025-05-02
2025-05-18,202505020805,10,8,34.3,2025-05-02
2025-05-18,202505020805,11,9,35.0,2025-05-02
2025-05-18,202505020805,8,10,34.0,2025-05-02
2025-05-18,202505020805,12,11,34.9,2025-05-02
2025-05-18,202505020805,6,12,34.6,2025-05-02
2025-05-18,202505020805,7,13,35.1,2025-05-02
2025-05-18,202505020806,9,1,35.3,2025-05-02
2025-05-18,202505020806,2,2,35.0,2025-05-02
2025-05-18,202505020806,8,3,36.1,2025-05-02
2025-05-18,202505020806,11,4,35.9,2025-05-02
2025-05-18,202505020806,4,5,37.1,2025-05-02
2025-05-18,202505020806,10,6,37.0,2025-05-02
2025-05-18,202505020806,7,7,36.7,2025-05-02
2025-05-18,202505020806,12,8,37.7,2025-05-02
2025-05-18,202505020806,5,9,37.1,2025-05-02
2025-05-18,202505020806,3,10,37.3,2025-05-02
2025-05-18,202505020806,16,11,38.0,2025-05-02
2025-05-18,202505020806,1,12,38.2,2025-05-02
2025-05-18,202505020806,6,13,37.5,2025-05-02
2025-05-18,202505020806,15,14,37.6,2025-05-02
2025-05-18,202505020806,14,15,37.2,2025-05-02
2025-05-18,202505020806,13,16,38.5,2025-05-02
2025-05-18,202505020807,6,1,33.7,2025-05-02
2025-05-18,202505020807,4,2,34.7,2025-05-02
2025-05-18,202505020807,2,3,34.7,2025-05-02
2025-05-18,202505020807,10,4,34.7,2025-05-02
2025-05-18,202505020807,1,5,34.5,2025-05-02
2025-05-18,202505020807,7,6,35.4,2025-05-02
2025-05-18,202505020807,9,7,35.7,2025-05-02
2025-05-18,202505020807,5,8,34.8,2025-05-02
2025-05-18,202505020807,8,9,35.9,2025-05-02
2025-05-18,202505020807,3,10,36.0,2025-05-02
2025-05-18,202505020808,8,1,33.1,2025-05-02
2025-05-18,202505020808,4,2,33.5,2025-05-02
2025-05-18,202505020808,6,3,34.0,2025-05-02
2025-05-18,202505020808,2,4,34.4,2025-05-02
2025-05-18,202505020808,5,5,34.4,2025-05-02
2025-05-18,202505020808,7,6,33.9,2025-05-02
2025-05-18,202505020808,3,7,34.1,2025-05-02
2025-05-18,202505020808,9,8,33.8,2025-05-02
2025-05-18,202505020808,1,9,35.2,2025-05-02
2025-05-18,202505020809,8,1,33.6,2025-05-02
2025-05-18,202505020809,6,2,32.9,2025-05-02
2025-05-18,202505020809,5,3,33.3,2025-05-02
2025-05-18,202505020809,7,4,33.9,2025-05-02
2025-05-18,202505020809,4,5,34.0,2025-05-02
2025-05-18,202505020809,9,6,33.1,2025-05-02
2025-05-18,202505020809,2,7,33.3,2025-05-02
2025-05-18,202505020809,3,8,34.7,2025-05-02
2025-05-18,202505020809,1,9,35.5,2025-05-02
2025-05-18,202505020810,7,1,36.2,2025-05-02
2025-05-18,202505020810,1,2,36.2,2025-05-02
2025-05-18,202505020810,5,3,36.2,2025-05-02
2025-05-18,202505020810,2,4,35.8,2025-05-02
2025-05-18,202505020810,12,5,35.9,2025-05-02
2025-05-18,202505020810,11,6,35.3,2025-05-02
2025-05-18,202505020810,4,7,35.7,2025-05-02
2025-05-18,202505020810,14,8,36.1,2025-05-02
2025-05-18,202505020810,13,9,35.8,2025-05-02
2025-05-18,202505020810,9,10,37.1,2025-05-02
2025-05-18,202505020810,6,11,36.0,2025-05-02
2025-05-18,202505020810,3,12,34.5,2025-05-02
2025-05-18,202505020810,8,13,36.6,2025-05-02
2025-05-18,202505020810,15,14,37.1,2025-05-02
2025-05-18,202505020810,16,15,36.5,2025-05-02
2025-05-18,202505020810,10,16,37.0,2025-05-02
2025-05-18,202505020811,17,1,33.3,2025-05-02
2025-05-18,202505020811,16,2,33.6,2025-05-02
2025-05-18,202505020811,12,3,33.2,2025-05-02
2025-05-18,202505020811,3,4,34.1,2025-05-02
2025-05-18,202505020811,18,5,35.4,2025-05-02
2025-05-18,202505020811,8,6,34.2,2025-05-02
2025-05-18,202505020811,9,7,34.8,2025-05-02
2025-05-18,202505020811,2,8,34.2,2025-05-02
2025-05-18,202505020811,1,9,34.0,2025-05-02
2025-05-18,202505020811,11,10,34.2,2025-05-02
2025-05-18,202505020811,7,11,34.0,2025-05-02
2025-05-18,202505020811,5,12,34.4,2025-05-02
2025-05-18,202505020811,4,13,34.8,2025-05-02
2025-05-18,202505020811,14,14,34.7,2025-05-02
2025-05-18,202505020811,13,15,35.0,2025-05-02
2025-05-18,202505020811,10,16,34.2,2025-05-02
2025-05-18,202505020811,15,17,35.3,2025-05-02
2025-05-18,202505020812,14,1,35.9,2025-05-02
2025-05-18,202505020812,3,2,35.6,2025-05-02
2025-05-18,202505020812,9,3,36.4,2025-05-02
2025-05-18,202505020812,8,4,36.0,2025-05-02
2025-05-18,202505020812,2,5,36.4,2025-05-02
2025-05-18,202505020812,1,6,36.1,2025-05-02
2025-05-18,202505020812,16,7,36.6,2025-05-02
2025-05-18,202505020812,6,8,35.3,2025-05-02
2025-05-18,202505020812,4,9,36.2,2025-05-02
2025-05-18,202505020812,5,10,36.0,2025-05-02
2025-05-18,202505020812,15,11,36.4,2025-05-02
2025-05-18,202505020812,10,12,36.3,2025-05-02
2025-05-18,202505020812,12,13,37.3,2025-05-02
2025-05-18,202505020812,13,14,37.7,2025-05-02
2025-05-18,202505020812,7,15,35.8,2025-05-02
2025-05-18,202508020801,3,1,35.7,2025-08-02
2025-05-18,202508020801,14,2,36.4,2025-08-02
2025-05-18,202508020801,7,3,36.1,2025-08-02
2025-05-18,202508020801,16,4,36.8,2025-08-02
2025-05-18,202508020801,5,5,37.0,2025-08-02
2025-05-18,202508020801,10,6,37.3,2025-08-02
2025-05-18,202508020801,13,7,35.8,2025-08-02
2025-05-18,202508020801,6,8,37.1,2025-08-02
2025-05-18,202508020801,4,9,38.0,2025-08-02
2025-05-18,202508020801,12,10,36.6,2025-08-02
2025-05-18,202508020801,2,11,37.3,2025-08-02
2025-05-18,202508020801,1,12,37.9,2025-08-02
2025-05-18,202508020801,9,13,37.9,2025-08-02
2025-05-18,202508020801,8,14,38.9,2025-08-02
2025-05-18,202508020801,15,15,37.3,2025-08-02
2025-05-18,202508020801,11,16,39.2,2025-08-02
2025-05-18,202508020802,5,1,37.9,2025-08-02
2025-05-18,202508020802,6,2,38.3,2025-08-02
2025-05-18,202508020802,7,3,37.4,2025-08-02
2025-05-18,202508020802,10,4,38.7,2025-08-02
2025-05-18,202508020802,8,5,38.5,2025-08-02
2025-05-18,202508020802,3,6,39.3,2025-08-02
2025-05-18,202508020802,13,7,38.9,2025-08-02
2025-05-18,202508020802,2,8,38.8,2025-08-02
2025-05-18,202508020802,11,9,39.8,2025-08-02
2025-05-18,202508020802,1,10,39.5,2025-08-02
2025-05-18,202508020802,9,11,41.2,2025-08-02
2025-05-18,202508020802,12,12,40.1,2025-08-02
2025-05-18,202508020803,3,1,35.2,2025-08-02
2025-05-18,202508020803,11,2,34.7,2025-08-02
2025-05-18,202508020803,10,3,34.0,2025-08-02
2025-05-18,202508020803,8,4,34.7,2025-08-02
2025-05-18,202508020803,16,5,34.4,2025-08-02
2025-05-18,202508020803,12,6,34.7,2025-08-02
2025-05-18,202508020803,1,7,35.6,2025-08-02
2025-05-18,202508020803,4,8,35.2,2025-08-02
2025-05-18,202508020803,9,9,34.7,2025-08-02
2025-05-18,202508020803,7,10,35.6,2025-08-02
2025-05-18,202508020803,6,11,34.3,2025-08-02
2025-05-18,202508020803,14,12,36.1,2025-08-02
2025-05-18,202508020803,2,13,35.3,2025-08-02
2025-05-18,202508020803,15,13,34.3,2025-08-02
2025-05-18,202508020803,5,15,34.9,2025-08-02
2025-05-18,202508020803,13,16,37.2,2025-08-02
2025-05-18,202508020804,5,1,35.4,2025-08-02
2025-05-18,202508020804,3,2,35.6,2025-08-02
2025-05-18,202508020804,8,3,36.0,2025-08-02
2025-05-18,202508020804,2,4,35.7,2025-08-02
2025-05-18,202508020804,12,5,36.1,2025-08-02
2025-05-18,202508020804,7,6,37.0,2025-08-02
2025-05-18,202508020804,11,7,36.6,2025-08-02
2025-05-18,202508020804,4,8,37.0,2025-08-02
2025-05-18,202508020804,10,9,36.7,2025-08-02
2025-05-18,202508020804,9,10,36.6,2025-08-02
2025-05-18,202508020804,1,11,36.5,2025-08-02
2025-05-18,202508020804,6,12,37.9,2025-08-02
2025-05-18,202508020805,13,1,36.1,2025-08-02
